pref_id,pref_name,date,atype,deaths
0,北海道,2019-06-25,vehicle_pedestrian,0
0,北海道,2019-06-25,vehicle_vehicle,0
0,北海道,2019-06-26,single_vehicle,0
0,北海道,2019-06-26,vehicle_pedestrian,0
0,北海道,2019-06-26,vehicle_vehicle,0
0,北海道,2019-06-27,vehicle_pedestrian,0
0,北海道,2019-06-27,vehicle_vehicle,0
0,北海道,2019-06-28,single_vehicle,0
0,北海道,2019-06-28,vehicle_pedestrian,0
0,北海道,2019-06-28,vehicle_vehicle,0
0,北海道,2019-06-29,single_vehicle,1
0,北海道,2019-06-29,vehicle_pedestrian,0
0,北海道,2019-06-29,vehicle_vehicle,0
0,北海道,2019-06-30,single_vehicle,0
0,北海道,2019-06-30,vehicle_pedestrian,0
0,北海道,2019-06-30,vehicle_vehicle,0
0,北海道,2019-07-01,single_vehicle,0
0,北海道,2019-07-01,vehicle_pedestrian,0
0,北海道,2019-07-01,vehicle_vehicle,1
0,北海道,2019-07-02,single_vehicle,0
0,北海道,2019-07-02,vehicle_pedestrian,1
0,北海道,2019-07-02,vehicle_vehicle,1
0,北海道,2019-07-03,single_vehicle,0
0,北海道,2019-07-03,vehicle_pedestrian,0
0,北海道,2019-07-03,vehicle_vehicle,0
0,北海道,2019-07-04,vehicle_pedestrian,0
0,北海道,2019-07-04,vehicle_vehicle,1
0,北海道,2019-07-05,vehicle_pedestrian,0
0,北海道,2019-07-05,vehicle_vehicle,0
0,北海道,2019-07-06,single_vehicle,0
0,北海道,2019-07-06,vehicle_pedestrian,0
0,北海道,2019-07-06,vehicle_vehicle,1
0,北海道,2019-07-07,single_vehicle,0
0,北海道,2019-07-07,vehicle_pedestrian,0
0,北海道,2019-07-07,vehicle_vehicle,0
0,北海道,2019-07-08,single_vehicle,0
0,北海道,2019-07-08,vehicle_pedestrian,0
0,北海道,2019-07-08,vehicle_vehicle,0
0,北海道,2019-07-09,single_vehicle,0
0,北海道,2019-07-09,vehicle_pedestrian,0
0,北海道,2019-07-09,vehicle_vehicle,0
0,北海道,2019-07-10,single_vehicle,0
0,北海道,2019-07-10,vehicle_pedestrian,0
0,北海道,2019-07-10,vehicle_vehicle,0
0,北海道,2019-07-11,single_vehicle,0
0,北海道,2019-07-11,vehicle_pedestrian,0
0,北海道,2019-07-11,vehicle_vehicle,0
0,北海道,2019-07-12,single_vehicle,1
0,北海道,2019-07-12,vehicle_pedestrian,0
0,北海道,2019-07-12,vehicle_vehicle,0
0,北海道,2019-07-13,vehicle_pedestrian,0
0,北海道,2019-07-13,vehicle_vehicle,0
0,北海道,2019-07-14,single_vehicle,1
0,北海道,2019-07-14,vehicle_pedestrian,0
0,北海道,2019-07-14,vehicle_vehicle,1
0,北海道,2019-07-15,vehicle_pedestrian,0
0,北海道,2019-07-15,vehicle_vehicle,1
0,北海道,2019-07-16,single_vehicle,0
0,北海道,2019-07-16,vehicle_pedestrian,0
0,北海道,2019-07-16,vehicle_vehicle,0
0,北海道,2019-07-17,single_vehicle,0
0,北海道,2019-07-17,vehicle_pedestrian,0
0,北海道,2019-07-17,vehicle_vehicle,1
0,北海道,2019-07-18,vehicle_pedestrian,0
0,北海道,2019-07-18,vehicle_vehicle,0
0,北海道,2019-07-19,single_vehicle,1
0,北海道,2019-07-19,vehicle_pedestrian,0
0,北海道,2019-07-19,vehicle_vehicle,0
0,北海道,2019-07-20,vehicle_pedestrian,0
0,北海道,2019-07-20,vehicle_vehicle,1
0,北海道,2019-07-21,single_vehicle,1
0,北海道,2019-07-21,vehicle_pedestrian,0
0,北海道,2019-07-21,vehicle_vehicle,0
0,北海道,2019-07-22,single_vehicle,1
0,北海道,2019-07-22,vehicle_pedestrian,0
0,北海道,2019-07-22,vehicle_vehicle,0
0,北海道,2019-07-23,vehicle_pedestrian,0
0,北海道,2019-07-23,vehicle_vehicle,0
0,北海道,2019-07-24,vehicle_pedestrian,0
0,北海道,2019-07-24,vehicle_vehicle,0
0,北海道,2019-07-25,single_vehicle,0
0,北海道,2019-07-25,vehicle_pedestrian,0
0,北海道,2019-07-25,vehicle_vehicle,0
0,北海道,2019-07-26,single_vehicle,1
0,北海道,2019-07-26,vehicle_pedestrian,0
0,北海道,2019-07-26,vehicle_vehicle,0
0,北海道,2019-07-27,vehicle_pedestrian,0
0,北海道,2019-07-27,vehicle_vehicle,0
0,北海道,2019-07-28,single_vehicle,0
0,北海道,2019-07-28,vehicle_vehicle,0
0,北海道,2019-07-29,single_vehicle,0
0,北海道,2019-07-29,vehicle_pedestrian,0
0,北海道,2019-07-29,vehicle_vehicle,0
0,北海道,2019-07-30,vehicle_pedestrian,0
0,北海道,2019-07-30,vehicle_vehicle,0
0,北海道,2019-07-31,vehicle_pedestrian,0
0,北海道,2019-07-31,vehicle_vehicle,2
0,北海道,2019-08-01,vehicle_pedestrian,0
0,北海道,2019-08-01,vehicle_vehicle,0
0,北海道,2019-08-02,vehicle_pedestrian,0
0,北海道,2019-08-02,vehicle_vehicle,0
0,北海道,2019-08-03,single_vehicle,0
0,北海道,2019-08-03,vehicle_pedestrian,0
0,北海道,2019-08-03,vehicle_vehicle,1
0,北海道,2019-08-04,vehicle_pedestrian,0
0,北海道,2019-08-04,vehicle_vehicle,0
0,北海道,2019-08-05,single_vehicle,1
0,北海道,2019-08-05,vehicle_pedestrian,0
0,北海道,2019-08-05,vehicle_vehicle,0
0,北海道,2019-08-06,vehicle_pedestrian,0
0,北海道,2019-08-06,vehicle_vehicle,1
0,北海道,2019-08-07,single_vehicle,1
0,北海道,2019-08-07,vehicle_pedestrian,0
0,北海道,2019-08-07,vehicle_vehicle,1
0,北海道,2019-08-08,single_vehicle,0
0,北海道,2019-08-08,vehicle_pedestrian,0
0,北海道,2019-08-08,vehicle_vehicle,2
0,北海道,2019-08-09,vehicle_pedestrian,0
0,北海道,2019-08-09,vehicle_vehicle,1
0,北海道,2019-08-10,single_vehicle,0
0,北海道,2019-08-10,vehicle_pedestrian,0
0,北海道,2019-08-10,vehicle_vehicle,0
0,北海道,2019-08-11,single_vehicle,0
0,北海道,2019-08-11,vehicle_pedestrian,0
0,北海道,2019-08-11,vehicle_vehicle,0
0,北海道,2019-08-12,vehicle_pedestrian,0
0,北海道,2019-08-12,vehicle_vehicle,0
0,北海道,2019-08-13,single_vehicle,0
0,北海道,2019-08-13,vehicle_pedestrian,0
0,北海道,2019-08-13,vehicle_vehicle,0
0,北海道,2019-08-14,single_vehicle,0
0,北海道,2019-08-14,vehicle_pedestrian,0
0,北海道,2019-08-14,vehicle_vehicle,0
0,北海道,2019-08-15,single_vehicle,0
0,北海道,2019-08-15,vehicle_pedestrian,0
0,北海道,2019-08-15,vehicle_vehicle,0
0,北海道,2019-08-16,single_vehicle,0
0,北海道,2019-08-16,vehicle_pedestrian,0
0,北海道,2019-08-16,vehicle_vehicle,0
0,北海道,2019-08-17,vehicle_pedestrian,0
0,北海道,2019-08-17,vehicle_vehicle,0
0,北海道,2019-08-18,single_vehicle,0
0,北海道,2019-08-18,vehicle_pedestrian,0
0,北海道,2019-08-18,vehicle_vehicle,0
0,北海道,2019-08-19,single_vehicle,0
0,北海道,2019-08-19,vehicle_pedestrian,1
0,北海道,2019-08-19,vehicle_vehicle,1
0,北海道,2019-08-20,single_vehicle,0
0,北海道,2019-08-20,vehicle_pedestrian,0
0,北海道,2019-08-20,vehicle_vehicle,0
0,北海道,2019-08-21,vehicle_pedestrian,0
0,北海道,2019-08-21,vehicle_vehicle,2
0,北海道,2019-08-22,vehicle_pedestrian,0
0,北海道,2019-08-22,vehicle_vehicle,0
0,北海道,2019-08-23,single_vehicle,0
0,北海道,2019-08-23,vehicle_pedestrian,0
0,北海道,2019-08-23,vehicle_vehicle,0
0,北海道,2019-08-24,single_vehicle,0
0,北海道,2019-08-24,vehicle_pedestrian,1
0,北海道,2019-08-24,vehicle_vehicle,1
0,北海道,2019-08-25,single_vehicle,0
0,北海道,2019-08-25,vehicle_pedestrian,0
0,北海道,2019-08-25,vehicle_vehicle,0
0,北海道,2019-08-26,single_vehicle,0
0,北海道,2019-08-26,vehicle_pedestrian,0
0,北海道,2019-08-26,vehicle_vehicle,0
0,北海道,2019-08-27,single_vehicle,0
0,北海道,2019-08-27,vehicle_pedestrian,0
0,北海道,2019-08-27,vehicle_vehicle,0
0,北海道,2019-08-28,single_vehicle,0
0,北海道,2019-08-28,vehicle_pedestrian,0
0,北海道,2019-08-28,vehicle_vehicle,0
0,北海道,2019-08-29,single_vehicle,0
0,北海道,2019-08-29,vehicle_pedestrian,0
0,北海道,2019-08-29,vehicle_vehicle,0
0,北海道,2019-08-30,vehicle_pedestrian,0
0,北海道,2019-08-30,vehicle_vehicle,1
0,北海道,2019-08-31,vehicle_pedestrian,0
0,北海道,2019-08-31,vehicle_vehicle,0
0,北海道,2019-09-01,single_vehicle,1
0,北海道,2019-09-01,vehicle_pedestrian,0
0,北海道,2019-09-01,vehicle_vehicle,0
0,北海道,2019-09-02,vehicle_pedestrian,0
0,北海道,2019-09-02,vehicle_vehicle,0
0,北海道,2019-09-03,single_vehicle,0
0,北海道,2019-09-03,vehicle_pedestrian,0
0,北海道,2019-09-03,vehicle_vehicle,0
0,北海道,2019-09-04,single_vehicle,1
0,北海道,2019-09-04,vehicle_pedestrian,0
0,北海道,2019-09-04,vehicle_vehicle,0
0,北海道,2019-09-05,single_vehicle,1
0,北海道,2019-09-05,vehicle_pedestrian,0
0,北海道,2019-09-05,vehicle_vehicle,1
0,北海道,2019-09-06,vehicle_pedestrian,0
0,北海道,2019-09-06,vehicle_vehicle,0
0,北海道,2019-09-07,single_vehicle,1
0,北海道,2019-09-07,vehicle_pedestrian,0
0,北海道,2019-09-07,vehicle_vehicle,1
0,北海道,2019-09-08,single_vehicle,1
0,北海道,2019-09-08,vehicle_vehicle,1
0,北海道,2019-09-09,vehicle_pedestrian,0
0,北海道,2019-09-09,vehicle_vehicle,0
0,北海道,2019-09-10,vehicle_pedestrian,0
0,北海道,2019-09-10,vehicle_vehicle,0
0,北海道,2019-09-11,single_vehicle,0
0,北海道,2019-09-11,vehicle_pedestrian,0
0,北海道,2019-09-11,vehicle_vehicle,1
0,北海道,2019-09-12,vehicle_pedestrian,1
0,北海道,2019-09-12,vehicle_vehicle,0
0,北海道,2019-09-13,vehicle_pedestrian,0
0,北海道,2019-09-13,vehicle_vehicle,0
0,北海道,2019-09-14,single_vehicle,0
0,北海道,2019-09-14,vehicle_pedestrian,0
0,北海道,2019-09-14,vehicle_vehicle,0
0,北海道,2019-09-15,single_vehicle,0
0,北海道,2019-09-15,vehicle_pedestrian,0
0,北海道,2019-09-15,vehicle_vehicle,0
0,北海道,2019-09-16,vehicle_pedestrian,0
0,北海道,2019-09-16,vehicle_vehicle,0
0,北海道,2019-09-17,vehicle_pedestrian,0
0,北海道,2019-09-17,vehicle_vehicle,0
0,北海道,2019-09-18,vehicle_pedestrian,1
0,北海道,2019-09-18,vehicle_vehicle,0
0,北海道,2019-09-19,single_vehicle,1
0,北海道,2019-09-19,vehicle_pedestrian,0
0,北海道,2019-09-19,vehicle_vehicle,1
0,北海道,2019-09-20,vehicle_pedestrian,0
0,北海道,2019-09-20,vehicle_vehicle,0
0,北海道,2019-09-21,vehicle_pedestrian,0
0,北海道,2019-09-21,vehicle_vehicle,2
0,北海道,2019-09-22,single_vehicle,0
0,北海道,2019-09-22,vehicle_pedestrian,1
0,北海道,2019-09-22,vehicle_vehicle,0
0,北海道,2019-09-23,vehicle_pedestrian,0
0,北海道,2019-09-23,vehicle_vehicle,0
0,北海道,2019-09-24,vehicle_pedestrian,0
0,北海道,2019-09-24,vehicle_vehicle,0
0,北海道,2019-09-25,single_vehicle,1
0,北海道,2019-09-25,vehicle_pedestrian,0
0,北海道,2019-09-25,vehicle_vehicle,0
0,北海道,2019-09-26,single_vehicle,1
0,北海道,2019-09-26,vehicle_pedestrian,0
0,北海道,2019-09-26,vehicle_vehicle,0
0,北海道,2019-09-27,vehicle_pedestrian,0
0,北海道,2019-09-27,vehicle_vehicle,1
0,北海道,2019-09-28,single_vehicle,0
0,北海道,2019-09-28,vehicle_pedestrian,1
0,北海道,2019-09-28,vehicle_vehicle,0
0,北海道,2019-09-29,single_vehicle,0
0,北海道,2019-09-29,vehicle_pedestrian,0
0,北海道,2019-09-29,vehicle_vehicle,0
0,北海道,2019-09-30,vehicle_pedestrian,0
0,北海道,2019-09-30,vehicle_vehicle,0
0,北海道,2019-10-01,single_vehicle,2
0,北海道,2019-10-01,vehicle_pedestrian,0
0,北海道,2019-10-01,vehicle_vehicle,0
0,北海道,2019-10-02,vehicle_pedestrian,0
0,北海道,2019-10-02,vehicle_vehicle,1
0,北海道,2019-10-03,single_vehicle,0
0,北海道,2019-10-03,vehicle_pedestrian,1
0,北海道,2019-10-03,vehicle_vehicle,0
0,北海道,2019-10-04,vehicle_pedestrian,0
0,北海道,2019-10-04,vehicle_vehicle,0
0,北海道,2019-10-05,vehicle_pedestrian,0
0,北海道,2019-10-05,vehicle_vehicle,0
0,北海道,2019-10-06,vehicle_pedestrian,0
0,北海道,2019-10-06,vehicle_vehicle,1
0,北海道,2019-10-07,single_vehicle,0
0,北海道,2019-10-07,vehicle_pedestrian,0
0,北海道,2019-10-07,vehicle_vehicle,0
0,北海道,2019-10-08,vehicle_pedestrian,0
0,北海道,2019-10-08,vehicle_vehicle,0
0,北海道,2019-10-09,vehicle_pedestrian,0
0,北海道,2019-10-09,vehicle_vehicle,0
0,北海道,2019-10-10,vehicle_pedestrian,0
0,北海道,2019-10-10,vehicle_vehicle,0
0,北海道,2019-10-11,single_vehicle,0
0,北海道,2019-10-11,vehicle_pedestrian,0
0,北海道,2019-10-11,vehicle_vehicle,0
0,北海道,2019-10-12,vehicle_pedestrian,1
0,北海道,2019-10-12,vehicle_vehicle,0
0,北海道,2019-10-13,vehicle_pedestrian,0
0,北海道,2019-10-13,vehicle_vehicle,0
0,北海道,2019-10-14,vehicle_pedestrian,0
0,北海道,2019-10-14,vehicle_vehicle,0
0,北海道,2019-10-15,single_vehicle,0
0,北海道,2019-10-15,vehicle_pedestrian,1
0,北海道,2019-10-15,vehicle_vehicle,0
0,北海道,2019-10-16,vehicle_pedestrian,0
0,北海道,2019-10-16,vehicle_vehicle,1
0,北海道,2019-10-17,single_vehicle,0
0,北海道,2019-10-17,vehicle_pedestrian,0
0,北海道,2019-10-17,vehicle_vehicle,0
0,北海道,2019-10-18,vehicle_pedestrian,0
0,北海道,2019-10-18,vehicle_vehicle,0
0,北海道,2019-10-19,vehicle_pedestrian,1
0,北海道,2019-10-19,vehicle_vehicle,0
0,北海道,2019-10-20,single_vehicle,0
0,北海道,2019-10-20,vehicle_pedestrian,1
0,北海道,2019-10-20,vehicle_vehicle,0
0,北海道,2019-10-21,vehicle_pedestrian,0
0,北海道,2019-10-21,vehicle_vehicle,0
0,北海道,2019-10-22,single_vehicle,0
0,北海道,2019-10-22,vehicle_pedestrian,0
0,北海道,2019-10-22,vehicle_vehicle,0
0,北海道,2019-10-23,vehicle_pedestrian,2
0,北海道,2019-10-23,vehicle_vehicle,2
0,北海道,2019-10-24,vehicle_pedestrian,0
0,北海道,2019-10-24,vehicle_vehicle,0
0,北海道,2019-10-25,vehicle_pedestrian,0
0,北海道,2019-10-25,vehicle_vehicle,0
0,北海道,2019-10-26,single_vehicle,0
0,北海道,2019-10-26,vehicle_pedestrian,0
0,北海道,2019-10-26,vehicle_vehicle,0
0,北海道,2019-10-27,single_vehicle,0
0,北海道,2019-10-27,vehicle_pedestrian,2
0,北海道,2019-10-27,vehicle_vehicle,0
0,北海道,2019-10-28,single_vehicle,0
0,北海道,2019-10-28,vehicle_pedestrian,0
0,北海道,2019-10-28,vehicle_vehicle,0
0,北海道,2019-10-29,vehicle_pedestrian,1
0,北海道,2019-10-29,vehicle_vehicle,3
0,北海道,2019-10-30,vehicle_pedestrian,0
0,北海道,2019-10-30,vehicle_vehicle,0
0,北海道,2019-10-31,single_vehicle,1
0,北海道,2019-10-31,vehicle_pedestrian,0
0,北海道,2019-10-31,vehicle_vehicle,0
0,北海道,2019-11-01,vehicle_pedestrian,0
0,北海道,2019-11-01,vehicle_vehicle,0
0,北海道,2019-11-02,vehicle_pedestrian,0
0,北海道,2019-11-02,vehicle_vehicle,0
0,北海道,2019-11-03,vehicle_pedestrian,0
0,北海道,2019-11-03,vehicle_vehicle,0
0,北海道,2019-11-04,vehicle_pedestrian,1
0,北海道,2019-11-04,vehicle_vehicle,0
0,北海道,2019-11-05,vehicle_pedestrian,0
0,北海道,2019-11-05,vehicle_vehicle,0
0,北海道,2019-11-06,vehicle_pedestrian,0
0,北海道,2019-11-06,vehicle_vehicle,0
0,北海道,2019-11-07,vehicle_pedestrian,1
0,北海道,2019-11-07,vehicle_vehicle,0
0,北海道,2019-11-08,vehicle_pedestrian,0
0,北海道,2019-11-08,vehicle_vehicle,0
0,北海道,2019-11-09,single_vehicle,0
0,北海道,2019-11-09,vehicle_pedestrian,0
0,北海道,2019-11-09,vehicle_vehicle,0
0,北海道,2019-11-10,vehicle_pedestrian,0
0,北海道,2019-11-10,vehicle_vehicle,0
0,北海道,2019-11-11,vehicle_pedestrian,1
0,北海道,2019-11-11,vehicle_vehicle,0
0,北海道,2019-11-12,vehicle_pedestrian,0
0,北海道,2019-11-12,vehicle_vehicle,0
0,北海道,2019-11-13,single_vehicle,0
0,北海道,2019-11-13,vehicle_pedestrian,2
0,北海道,2019-11-13,vehicle_vehicle,0
0,北海道,2019-11-14,single_vehicle,0
0,北海道,2019-11-14,vehicle_pedestrian,0
0,北海道,2019-11-14,vehicle_vehicle,1
0,北海道,2019-11-15,single_vehicle,0
0,北海道,2019-11-15,vehicle_pedestrian,1
0,北海道,2019-11-15,vehicle_vehicle,0
0,北海道,2019-11-16,vehicle_pedestrian,0
0,北海道,2019-11-16,vehicle_vehicle,1
0,北海道,2019-11-17,vehicle_pedestrian,0
0,北海道,2019-11-17,vehicle_vehicle,0
0,北海道,2019-11-18,single_vehicle,0
0,北海道,2019-11-18,vehicle_pedestrian,0
0,北海道,2019-11-18,vehicle_vehicle,1
0,北海道,2019-11-19,vehicle_pedestrian,0
0,北海道,2019-11-19,vehicle_vehicle,0
0,北海道,2019-11-20,vehicle_pedestrian,0
0,北海道,2019-11-20,vehicle_vehicle,0
0,北海道,2019-11-21,vehicle_pedestrian,1
0,北海道,2019-11-21,vehicle_vehicle,0
0,北海道,2019-11-22,vehicle_pedestrian,0
0,北海道,2019-11-22,vehicle_vehicle,0
0,北海道,2019-11-23,vehicle_pedestrian,1
0,北海道,2019-11-23,vehicle_vehicle,0
0,北海道,2019-11-24,vehicle_pedestrian,0
0,北海道,2019-11-24,vehicle_vehicle,0
0,北海道,2019-11-25,vehicle_pedestrian,0
0,北海道,2019-11-25,vehicle_vehicle,0
0,北海道,2019-11-26,single_vehicle,0
0,北海道,2019-11-26,vehicle_pedestrian,0
0,北海道,2019-11-26,vehicle_vehicle,0
0,北海道,2019-11-27,vehicle_pedestrian,2
0,北海道,2019-11-27,vehicle_vehicle,0
0,北海道,2019-11-28,single_vehicle,0
0,北海道,2019-11-28,vehicle_pedestrian,1
0,北海道,2019-11-28,vehicle_vehicle,0
0,北海道,2019-11-29,single_vehicle,1
0,北海道,2019-11-29,vehicle_pedestrian,0
0,北海道,2019-11-29,vehicle_vehicle,0
0,北海道,2019-11-30,single_vehicle,0
0,北海道,2019-11-30,vehicle_pedestrian,0
0,北海道,2019-11-30,vehicle_vehicle,0
0,北海道,2019-12-01,single_vehicle,0
0,北海道,2019-12-01,vehicle_pedestrian,0
0,北海道,2019-12-01,vehicle_vehicle,0
0,北海道,2019-12-02,vehicle_pedestrian,0
0,北海道,2019-12-02,vehicle_vehicle,0
0,北海道,2019-12-03,vehicle_pedestrian,1
0,北海道,2019-12-03,vehicle_vehicle,0
0,北海道,2019-12-04,single_vehicle,0
0,北海道,2019-12-04,vehicle_pedestrian,0
0,北海道,2019-12-04,vehicle_vehicle,0
0,北海道,2019-12-05,vehicle_pedestrian,0
0,北海道,2019-12-05,vehicle_vehicle,0
0,北海道,2019-12-06,single_vehicle,1
0,北海道,2019-12-06,vehicle_pedestrian,0
0,北海道,2019-12-06,vehicle_vehicle,0
0,北海道,2019-12-07,vehicle_pedestrian,0
0,北海道,2019-12-07,vehicle_vehicle,1
0,北海道,2019-12-08,single_vehicle,0
0,北海道,2019-12-08,vehicle_vehicle,0
0,北海道,2019-12-09,vehicle_pedestrian,0
0,北海道,2019-12-09,vehicle_vehicle,0
0,北海道,2019-12-10,vehicle_pedestrian,0
0,北海道,2019-12-10,vehicle_vehicle,0
0,北海道,2019-12-11,single_vehicle,0
0,北海道,2019-12-11,vehicle_pedestrian,0
0,北海道,2019-12-11,vehicle_vehicle,0
0,北海道,2019-12-12,single_vehicle,0
0,北海道,2019-12-12,vehicle_pedestrian,0
0,北海道,2019-12-12,vehicle_vehicle,0
0,北海道,2019-12-13,vehicle_pedestrian,0
0,北海道,2019-12-13,vehicle_vehicle,0
0,北海道,2019-12-14,single_vehicle,0
0,北海道,2019-12-14,vehicle_pedestrian,0
0,北海道,2019-12-14,vehicle_vehicle,0
0,北海道,2019-12-15,single_vehicle,0
0,北海道,2019-12-15,vehicle_pedestrian,1
0,北海道,2019-12-15,vehicle_vehicle,0
0,北海道,2019-12-16,single_vehicle,0
0,北海道,2019-12-16,vehicle_pedestrian,0
0,北海道,2019-12-16,vehicle_vehicle,0
0,北海道,2019-12-17,vehicle_pedestrian,0
0,北海道,2019-12-17,vehicle_vehicle,0
0,北海道,2019-12-18,single_vehicle,0
0,北海道,2019-12-18,vehicle_pedestrian,3
0,北海道,2019-12-18,vehicle_vehicle,0
0,北海道,2019-12-19,single_vehicle,1
0,北海道,2019-12-19,vehicle_pedestrian,0
0,北海道,2019-12-19,vehicle_vehicle,1
0,北海道,2019-12-20,vehicle_pedestrian,0
0,北海道,2019-12-20,vehicle_vehicle,0
0,北海道,2019-12-21,single_vehicle,0
0,北海道,2019-12-21,vehicle_pedestrian,0
0,北海道,2019-12-21,vehicle_vehicle,0
0,北海道,2019-12-22,single_vehicle,0
0,北海道,2019-12-22,vehicle_pedestrian,0
0,北海道,2019-12-22,vehicle_vehicle,0
0,北海道,2019-12-23,single_vehicle,0
0,北海道,2019-12-23,vehicle_pedestrian,0
0,北海道,2019-12-23,vehicle_vehicle,0
0,北海道,2019-12-24,vehicle_pedestrian,1
0,北海道,2019-12-24,vehicle_vehicle,0
0,北海道,2019-12-25,vehicle_pedestrian,0
0,北海道,2019-12-25,vehicle_vehicle,0
0,北海道,2019-12-26,vehicle_pedestrian,1
0,北海道,2019-12-26,vehicle_vehicle,0
0,北海道,2019-12-27,single_vehicle,0
0,北海道,2019-12-27,vehicle_pedestrian,0
0,北海道,2019-12-27,vehicle_vehicle,0
0,北海道,2019-12-28,vehicle_pedestrian,0
0,北海道,2019-12-28,vehicle_vehicle,0
0,北海道,2019-12-29,vehicle_pedestrian,0
0,北海道,2019-12-29,vehicle_vehicle,0
0,北海道,2019-12-30,single_vehicle,0
0,北海道,2019-12-30,vehicle_pedestrian,0
0,北海道,2019-12-30,vehicle_vehicle,0
0,北海道,2019-12-31,single_vehicle,0
0,北海道,2019-12-31,vehicle_pedestrian,0
0,北海道,2019-12-31,vehicle_vehicle,0
0,北海道,2020-01-01,vehicle_vehicle,0
0,北海道,2020-01-02,vehicle_pedestrian,0
0,北海道,2020-01-02,vehicle_vehicle,0
0,北海道,2020-01-03,single_vehicle,0
0,北海道,2020-01-03,vehicle_pedestrian,1
0,北海道,2020-01-03,vehicle_vehicle,0
0,北海道,2020-01-04,vehicle_pedestrian,0
0,北海道,2020-01-04,vehicle_vehicle,0
0,北海道,2020-01-05,vehicle_vehicle,0
0,北海道,2020-01-06,vehicle_pedestrian,0
0,北海道,2020-01-06,vehicle_vehicle,0
0,北海道,2020-01-07,single_vehicle,1
0,北海道,2020-01-07,vehicle_pedestrian,0
0,北海道,2020-01-07,vehicle_vehicle,0
0,北海道,2020-01-08,vehicle_pedestrian,0
0,北海道,2020-01-08,vehicle_vehicle,0
0,北海道,2020-01-09,vehicle_pedestrian,0
0,北海道,2020-01-09,vehicle_vehicle,0
0,北海道,2020-01-10,single_vehicle,0
0,北海道,2020-01-10,vehicle_pedestrian,0
0,北海道,2020-01-10,vehicle_vehicle,1
0,北海道,2020-01-11,vehicle_pedestrian,0
0,北海道,2020-01-11,vehicle_vehicle,0
0,北海道,2020-01-12,vehicle_pedestrian,0
0,北海道,2020-01-12,vehicle_vehicle,0
0,北海道,2020-01-13,vehicle_pedestrian,0
0,北海道,2020-01-13,vehicle_vehicle,0
0,北海道,2020-01-14,vehicle_pedestrian,0
0,北海道,2020-01-14,vehicle_vehicle,0
0,北海道,2020-01-15,single_vehicle,0
0,北海道,2020-01-15,vehicle_pedestrian,0
0,北海道,2020-01-15,vehicle_vehicle,0
0,北海道,2020-01-16,vehicle_pedestrian,0
0,北海道,2020-01-16,vehicle_vehicle,0
0,北海道,2020-01-17,vehicle_pedestrian,0
0,北海道,2020-01-17,vehicle_vehicle,0
0,北海道,2020-01-18,vehicle_pedestrian,0
0,北海道,2020-01-18,vehicle_vehicle,0
